id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
,,,21062205_EA,Crispy Squares Vanilla 6 Bars x (132 g),Made Good,,True,False,"Food,Natural & Organic,Pantry - Natural & Organic,Cereal, Spreads & Syrups","['Food', 'Natural & Organic', 'Pantry - Natural & Organic', 'Cereal, Spreads & Syrups']",66,LOBLAWS,$3.99 ea,3.99,ea,687456213262.0,['687456213262'],1.0,False,,https://www.loblaws.ca/Food/Natural-%26-Organic/Pantry---Natural-%26-Organic/Cereal%2C-Spreads-%26-Syrups/Made-Good-Crispy-Squares-Vanilla-6-Bars-x-%28132-g%29/p/21062205_EA,Within Threshold,,,,,Bakery Products,Grain bar without filling or coating,Bakery Products,Grain bar without filling or coating,,,,,558874,132 g,serving size 1 bar  (22 g),,g,"Brown rice crisps, invert cane syrup, palm fruit oil???, inulin, vegetable glycerin, cane sugar, tapioca starch, brown rice syrup, salt, vegetable extracts (spinach, broccoli, carrots, tomatoes, beets, shiitake mushrooms), natural flavour. Organic. ???Sustainable.",90.0,0.075,0.03,,0.0,2.0,0.03,,,,,1.0,,0.0,,,,17.0,0.06,,1.0,0.04,7.0,,1.0,0.0,,,,,,,,,0.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,558874.0,2021-03-16 15:02:58.576584+00:00,2021-05-07 14:11:15.463370+00:00,2618792.0,1663055.0,558873.0,2021-03-16 15:02:58.658619+00:00,2021-03-16 15:02:58.670958+00:00
,,,21094370_EA,Signature Lemon Cake,Duncan Hines,,True,False,"Food,Pantry,Baking Ingredients,Kits, Mixes & Filling","['Food', 'Pantry', 'Baking Ingredients', 'Kits, Mixes & Filling']",66,LOBLAWS,$2.49 ea,2.49,ea,691479122302.0,['691479122302'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Baking-Ingredients/Kits%2C-Mixes-%26-Filling/Duncan-Hines-Signature-Lemon-Cake/p/21094370_EA,Within Threshold,,,,,Bakery Products,Medium weight cake,Bakery Products,Medium weight cake,,,,,553230,432 g,per 1/12 package  (36 g),,k,"SUGAR, ENRICHED FLOUR, MODIFIED PALM OIL, BAKING POWDER, WHEAT STARCH, SALT, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GUM, XANTHAN GUM, CITRIC ACID, COLOUR, PROPYLENE GLYCOL ESTERS OF FATTY ACIDS. CONTAINS WHEAT. MANUFACTURED ON EQUIPMENT THAT ALSO PROCESSES TREE NUTS.",150.0,0.29,0.12,,0.04,3.5,0.05,,,,,2.0,,0.0,,,,28.0,0.09,,0.0,0.0,16.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,553230.0,2021-03-16 14:55:05.525728+00:00,2021-05-07 14:11:18.526246+00:00,2613377.0,1657640.0,553229.0,2021-03-16 14:55:05.594819+00:00,2021-03-16 14:55:05.608730+00:00
,,,21031061_EA,"Triscuit Crackers, Roasted Garlic",Christie,"Straight out of the box or dressed to impress, TRISCUIT crackers are the perfect snack for any occasion. Snacking well is deliciously uncomplicated with TRISCUIT. Each cracker is thoughtfully woven with 100% whole grain wheat, simple ingredients and baked to perfection.Straight out of the box or dressed to impress, TRISCUIT crackers are the perfect snack for any occasion. Snacking well is deliciously uncomplicated with TRISCUIT. Each cracker is thoughtfully woven with 100% whole grain wheat, simple ingredients and baked to perfection.These Non-GMO Project Verified crackers make for a wholesome and convenient snack on their own. When paired with dips like hummus or topped with kitchen staples like cheese, meat, or veggies, they become standout appetizers.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",57,LOBLAWS,$2.49 ea,2.49,ea,66721007513.0,['066721007513'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Christie-TRISCUIT-Triscuit-Crackers%2C-Roasted-Garlic/p/21031061_EA,Within Threshold,,,,,Bakery Products,Accompaniment cracker,Bakery Products,Accompaniment cracker,,,,,463704,200 g,19 g,,g,"WHOLE GRAIN WHEAT, VEGETABLE OIL, SEASONING (MALTODEXTRIN, SALT, GARLIC POWDER, DEXTROSE, NATURAL FLAVOUR). CONTAINS: WHEAT.",80.0,0.09,0.04,,0.0,2.5,0.04,,,,,0.2,,0.0,,0.0,0.0,13.0,0.04,,2.0,0.08,0.0,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,463704.0,2021-02-11 15:09:24.137329+00:00,2021-05-07 14:11:23.383082+00:00,2614262.0,1658525.0,463703.0,2021-02-11 15:09:24.192660+00:00,2021-02-11 15:09:24.205287+00:00
,,,20977870_EA,GoGo Quinoa Dark Chocolate Chip Quinoa Cookies,,"Gluten free, dairy free and vegan quinoa cookies with chocolate chips. Pure dark chocolate (also called chocolate liquor)",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Cookies","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Cookies']",66,LOBLAWS,$5.99 ea,5.99,ea,896899000401.0,['896899000401'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Cookies/Un-Branded-GoGo-Quinoa-Dark-Chocolate-Chip-Quinoa-Cookies/p/20977870_EA,Within Threshold,,,,,Bakery Products,Cookie,Bakery Products,Cookies,,,,,557615,198 g,per serving of 33 g approx. 2 cookies,,k,"Quinoa (precooked Royal quinoa flour, quinoa puffed), tapioca starch, non-hydrogenated palm oil??, liquid invert cane sugar, chocolate chips (cocoa mass, cane sugar, cocoa butter, cocoa powder), cane sugar, rice four, chia seeds, kaniwa flour, sodium bicarbonate, natural vanilla essence. Organic ingredients",170.0,0.065,0.03,,0.0,8.0,0.12,,,,,4.0,,0.0,,,,21.0,0.07,,1.0,0.04,6.0,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,557615.0,2021-03-16 15:01:10.372595+00:00,2021-05-07 14:11:36.911668+00:00,2618213.0,1662476.0,557614.0,2021-03-16 15:01:10.451118+00:00,2021-03-16 15:01:10.463104+00:00
,,,20562703003_EA,"Special K Cracker Chips, Original",Kelloggs,"Once you’ve got a salty snack on the brain, nothing else will do. Try the Special K Original Cracker Chips, with a great taste packed with flavour. Each cracker chip is crunchy, crispy and delightfully seasoned to perfection with a touch of sea salt. You can enjoy 19 crunchy chips per serving (20 g) for 80 calories.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",27,LOBLAWS,$2.99 ea,2.99,ea,64100707641.0,"['064100707641', '00064100707627', '064100707627', '0064100707627']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Special-K-Cracker-Chips%2C-Original/p/20562703003_EA,Within Threshold,,,,,Bakery Products,Snack cracker,Bakery Products,Snack cracker,,,,,198840,113 g,20 g,,g,"POTATOES, POTATO STARCH, VEGETABLE OIL, RICE FLOUR, OAT HULL FIBRE, CORN MEAL, SUGAR, SEA SALT, SALT, MONOGLYCERIDES, WHOLE WHEAT FLOUR, SOY FLOUR, MODIFIED MILK INGREDIENTS. CONTAINS OAT, WHEAT, SOY AND MILK INGREDIENTS",80.0,0.15,0.06,,0.0,3.0,0.05,,,,,0.2,,0.0,,0.0,0.0,14.0,0.05,,2.0,0.08,1.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,198840.0,2020-09-11 15:06:51.599602+00:00,2021-05-07 14:11:53.231387+00:00,2610330.0,1654593.0,198840.0,2020-09-11 15:06:51.653642+00:00,2020-09-11 15:06:51.683424+00:00
,,,20807142002_EA,"Cookie Chips, Sea Salted Caramel",Dare,"Retail Council of Canada CANADIAN GRAND PRIX NEW PRODUCT AWARDS WINNER 2014.<br><br>DARE COOKIE CHIPS are a unique new oven-baked snack. Crafted using a few simple yet decadent ingredients, they combine the indulgent flavour of premium Dare cookies with the irresistible crispy texture of chips, for a snack that will satisfy every craving.<br><br>Made better.<br><br>For over 120 years our family-owned business has held itself to a higher standard. We are committed to giving you the products you want and to using the very best ingredients to make them. Because to our family, ""Made Better"" isn't just a claim, it's our promise.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Cookies","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Cookies']",5,LOBLAWS,$3.59 ea,3.59,ea,55653117209.0,,1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Cookies/Cookie-Chips%2C-Sea-Salted-Caramel/p/20807142002_EA,Within Threshold,,,,,Bakery Products,Cookie,Bakery Products,Cookies,,,,,35039,170 g,Per 5 cookies (30 g),,k,"WHEAT FLOUR, BUTTER, BROWN SUGAR, SEA SALTED CARAMEL PIECES (SUGAR, BROWN SUGAR, WHEAT FLOUR, CORN FLAKES, CORN SYRUP, PALM OIL, SKIM MILK POWDER, SEA SALT, NATURAL FLAVOUR), SEA SALT, BAKING POWDER, BAKING SODA, SOYA LECITHIN (AS AN EMULSIFIER), VANILLA EXTRACT. CONTAINS: WHEAT, SOYA AND MILK. MAY CONTAIN MUSTARD SEEDS AND SESAME SEEDS. BAKED IN A NUT FREE / PEANUT FREE FACILITY.",150.0,0.16,0.07,,0.0,6.0,0.09,,,,,4.0,0.21,0.2,,0.025,0.01,21.0,0.07,,0.0,0.0,9.0,,1.0,0.015,,,,,,,,,0.06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,35039.0,2020-06-16 20:14:55.102611+00:00,2021-05-07 14:11:58.223844+00:00,2615458.0,1659721.0,35039.0,2020-06-16 20:14:55.128186+00:00,2020-06-16 20:14:55.152793+00:00
,,,20903645001_EA,10 G Protein - Gluten Free - Ou Pareve - Non-Gmo Project Verified,NuGo,10 g Protein - Gluten Free - OU Pareve - Non-GMO Project Verified,True,False,"Food,Pantry,Crackers, Cookies, Snacks,Granola & Snack Bars","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Granola & Snack Bars']",66,LOBLAWS,$2.99 ea,2.99,ea,691535525016.0,"['691535525016', '691535525924', '691535525023']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Granola-%26-Snack-Bars/NuGo-10-G-Protein---Gluten-Free---Ou-Pareve---Non-Gmo-Project-Verified/p/20903645001_EA,Within Threshold,,,,,Bakery Products,Energy or protein bar,Bakery Products,Energy or protein bar,,,,,554351,50 g,50 g,,g,"DARK CHOCOLATE (UNSWEETENED CHOCOLATE, CANE SUGAR, COCOA BUTTER), NON-GMO SOY CRISP (NON-GMO SOY PROTEIN ISOLATE, TAPIOCA STARCH AND SALT), TAPIOCA SYRUP, AGAVE SYRUP, NON-GMO CHOCOLATE RICE CRISP (RICE FLOUR, CANE SUGAR, ALKALIZED COCOA, SALT), ALKALIZED COCOA, RICE BRAN, NATURAL FLAVOR, PEPPERMINT EXTRACT, GUM ACACIA. CONTAINS STATEMENT: SOY.",200.0,0.16,0.07,,0.04,5.0,0.08,,,,,3.0,,0.0,,0.0,0.0,29.0,0.1,,1.0,0.04,14.0,,10.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,554351.0,2021-03-16 14:56:38.057009+00:00,2021-05-07 14:12:34.905896+00:00,2645921.0,1690184.0,554350.0,2021-03-16 14:56:38.143896+00:00,2021-03-16 14:56:38.156115+00:00
,,,21030643_EA,"Triscuit Whole Grain Crackers, Cracked Pepper & Olive Oil",Christie,"Straight out of the box or dressed to impress, TRISCUIT crackers are the perfect snack for any occasion. Snacking well is deliciously uncomplicated with TRISCUIT. Each cracker is thoughtfully woven with 100% whole grain wheat, simple ingredients and baked to perfection.Straight out of the box or dressed to impress, TRISCUIT crackers are the perfect snack for any occasion. Snacking well is deliciously uncomplicated with TRISCUIT. Each cracker is thoughtfully woven with 100% whole grain wheat, simple ingredients and baked to perfection.These Non-GMO Project Verified crackers make for a wholesome and convenient snack on their own. When paired with dips like hummus or topped with kitchen staples like cheese, meat, or veggies, they become standout appetizers.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",64,LOBLAWS,$2.99 ea,2.99,ea,66721007438.0,['066721007438'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Christie-TRISCUIT-Triscuit-Whole-Grain-Crackers%2C-Cracked-Pepper-%26-Olive-Oil/p/21030643_EA,Within Threshold,,,,,Bakery Products,Accompaniment cracker,Bakery Products,Accompaniment cracker,,,,,533589,200 g,19 g,,g,"WHOLE GRAIN WHEAT, VEGETABLE OIL, SEASONING [SALT, RICE STARCH, SPICES (WITH BLACK PEPPER), ONION POWDER, GARLIC POWDER, EXTRA VIRGIN OLIVE OIL, CITRIC ACID, NATURAL FLAVOUR (CONTAINS CELERY)]. CONTAINS: WHEAT.",80.0,0.09,0.04,,0.0,2.5,0.04,,,,,0.2,,0.0,,0.0,0.0,13.0,0.04,,2.0,0.08,0.0,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,533589.0,2021-03-08 19:01:49.666765+00:00,2021-05-07 14:12:32.691369+00:00,2612056.0,1656319.0,533588.0,2021-03-08 19:01:49.728564+00:00,2021-03-08 19:01:49.742041+00:00
,,,21062142_EA,Whole Wheat Mini Pitas,Old Mill,"Mini Pita Pockets can be served as an appetizer, for lunch, for dinner or dessert, stuffed, served hot or cold.",True,False,"Food,Bakery,Tortillas, Wraps & Pita,Pita","['Food', 'Bakery', 'Tortillas, Wraps & Pita', 'Pita']",66,LOBLAWS,$2.24 ea,2.24,ea,61483058803.0,['061483058803'],1.0,False,,https://www.loblaws.ca/Food/Bakery/Tortillas%2C-Wraps-%26-Pita/Pita/Old-Mill-Whole-Wheat-Mini-Pitas/p/21062142_EA,Within Threshold,,,,,Bakery Products,"Bun, tortilla, pita",Bakery Products,"Bun, tortilla, pita",,,,,551017,170 g,50 g,,g,"WHOLE WHEAT FLOUR, WATER, CANOLA OIL, YEAST, SALT, CALCIUM PROPIONATE.",140.0,0.18,0.08,,0.02,2.5,0.04,,,,,0.3,,0.0,,0.0,0.0,26.0,0.09,,3.0,0.12,1.0,,6.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,551017.0,2021-03-16 14:52:03.270442+00:00,2021-05-07 14:12:35.697114+00:00,2603872.0,1648135.0,551016.0,2021-03-16 14:52:03.342139+00:00,2021-03-16 14:52:03.356243+00:00
,,,20070280_EA,"Crackers, English Cream",President's Choice,"Imported from England, these crisp, lightly-textured crackers are delicious plain or with your favourite toppings. Perfect for snacking or serving with tea, try them with an array of toppings like cheese, p?t?, jam or a simple pat of butter.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",64,LOBLAWS,$2.49 ea,2.49,ea,60383132392.0,"['060383132392', '10060383132399', '0060383132399']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Crackers%2C-English-Cream/p/20070280_EA,Within Threshold,,,,,Bakery Products,Accompaniment cracker,Bakery Products,Accompaniment cracker,,,,,538101,200 g,25 g,,g,"WHEAT FLOUR, WATER, PALM OIL, SALT, YEAST, BAKING SODA.",110.0,0.12,0.05,,0.0,3.0,0.05,,,,,1.5,,0.0,,0.0,0.0,17.0,0.06,,1.0,0.04,0.0,,3.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,538101.0,2021-03-08 19:08:02.297457+00:00,2021-05-07 14:12:58.110883+00:00,2624492.0,1668755.0,538100.0,2021-03-08 19:08:02.376219+00:00,2021-03-08 19:08:02.388715+00:00
,,,20939069_EA,"Nourish Apple, Raspberry & Almonds",Kelloggs,"High Source Of Fibre, Low Fat, Low Saturated Fat, Trans Fat Free, No Artificial Flavours Or Colours, Source Of 10 Essential Nutrients",True,False,,[],66,LOBLAWS,$5.79 ea,5.79,ea,64100113633.0,"['064100113633', '064100113626']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Breakfast/Adult-Cereals/Kelloggs-SPECIAL-K-Nourish-Apple%2C-Raspberry-%26-Almonds/p/20939069_EA,Within Threshold,,,,,Bakery Products,"Pie, tart",Cereals and Other Grain Products,Breakfast cereal (RTE) 43 g or more per 250 mL,,,,,550565,396 g,54 g,,g,"WHOLE GRAIN WHEAT, GRANOLA CEREAL CLUSTERS (WHOLE GRAIN OATS, SUGAR, CORN SYRUP, OAT BRAN, RICE, HONEY, MODIFIED CORN STARCH, SOY GRITS, MOLASSES, WHEAT DEXTRIN, NATURAL FLAVOUR, CORN FLOUR, ACACIA GUM, SALT, SOY PROTEIN, OAT HULL FIBRE, DRIED CANE SYRUP, CORN AND BARLEY MALT EXTRACT, MONOGLYCERIDES, COLOUR, SESAME FLOUR, BHT, VITAMINS AND MINERALS [IRON, NIACINAMIDE, ZINC OXIDE, d-CALCIUM PANTOTHENATE, THIAMINE HYDROCHLORIDE, PYRIDOXINE HYDROCHLORIDE, FOLIC ACID]), RICE, SUGAR, DRIED APPLES (APPLES, SULPHITES), ALMONDS, QUINOA FLOUR, WHOLE WHEAT FLOUR, FREEZE DRIED RASPBERRIES, RICE FLOUR, WHEAT DEXTRIN, WHEAT BRAN, BROWN SUGAR SYRUP, SALT, WHOLE GRAIN OAT FLOUR, CORN AND BARLEY MALT EXTRACT, CORN FLOUR, CORN STARCH, NATURAL FLAVOUR, TRICALCIUM PHOSPHATE, MODIFIED CORN STARCH, APPLE PUREE CONCENTRATE, STRAWBERRIES, BLUEBERRIES, CALCIUM CARBONATE, GUAR GUM, CITRIC ACID, VITAMINS AND MINERALS: IRON, NIACINAMIDE, THIAMINE HYDROCHLORIDE, d-CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, FOLIC ACID. CONTAINS WHEAT, OAT, SOY, BARLEY, SESAME, SULPHITE AND ALMOND INGREDIENTS.",220.0,0.19,0.08,,0.08,2.5,0.04,,,,,0.4,,0.0,,0.19,0.05,46.0,0.15,,4.0,0.16,11.0,,5.0,0.0,,,,,,,,,0.0,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,550565.0,2021-03-16 14:51:25.975705+00:00,2021-05-07 14:14:12.144858+00:00,2595080.0,1639343.0,550564.0,2021-03-16 14:51:26.047271+00:00,2021-03-16 14:51:26.059360+00:00
,,,21031561_EA,"Triscuit Thin Crisps Crackers, Parmesan Garlic",Christie,"Straight out of the box or dressed to impress, TRISCUIT crackers are the perfect snack for any occasion. Snacking well is deliciously uncomplicated with TRISCUIT. Each cracker is thoughtfully woven with 100% whole grain wheat, simple ingredients and baked to perfection.Straight out of the box or dressed to impress, TRISCUIT crackers are the perfect snack for any occasion. Snacking well is deliciously uncomplicated with TRISCUIT. Each cracker is thoughtfully woven with 100% whole grain wheat, simple ingredients and baked to perfection.These Non-GMO Project Verified crackers make for a wholesome and convenient snack on their own. When paired with dips like hummus or topped with kitchen staples like cheese, meat, or veggies, they become standout appetizers.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",57,LOBLAWS,$2.49 ea,2.49,ea,66721007520.0,['066721007520'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Christie-TRISCUIT-Triscuit-Thin-Crisps-Crackers%2C-Parmesan-Garlic/p/21031561_EA,Within Threshold,,,,,Bakery Products,Accompaniment cracker,Bakery Products,Accompaniment cracker,,,,,464158,200 g,21 g,,g,"WHOLE GRAIN WHEAT, VEGETABLE OIL (WITH ROSEMARY EXTRACT), SEASONING (SALT, MODIFIED MILK INGREDIENTS, NATURAL FLAVOUR, CHEDDAR CHEESE POWDER, GARLIC POWDER, PARMESAN CHEESE POWDER, MALTODEXTRIN, VEGETABLE OIL, ONION POWDER, GUM ARABIC, CALCIUM LACTATE, SPICES). CONTAINS: WHEAT, MILK.",90.0,0.11,0.05,,0.02,3.0,0.05,,,,,0.3,,0.0,,0.0,0.0,14.0,0.05,,2.0,0.08,0.0,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,464158.0,2021-02-11 15:09:59.917597+00:00,2021-05-07 14:14:28.186301+00:00,2634298.0,1678561.0,464157.0,2021-02-11 15:09:59.970469+00:00,2021-02-11 15:09:59.982990+00:00
,,,20797052001_EA,"Organic Granola Bars, Chocolate Chip",Made Good,Toasted rolled oats and chocolate chips in chewy granola bars. Each bar contains the nutrients of one full serving of vegetables.,True,False,"Food,Natural & Organic,Pantry - Natural & Organic,Snacks & Candy","['Food', 'Natural & Organic', 'Pantry - Natural & Organic', 'Snacks & Candy']",66,LOBLAWS,$3.99 ea,3.99,ea,687456213019.0,"['687456213019', '0687456213016', '10687456213016']",1.0,False,,https://www.loblaws.ca/Food/Natural-%26-Organic/Pantry---Natural-%26-Organic/Snacks-%26-Candy/Made-Good-Organic-Granola-Bars%2C-Chocolate-Chip/p/20797052001_EA,Within Threshold,,,,,Bakery Products,Grain bar without filling or coating,Bakery Products,Grain bar without filling or coating,,,,,556032,120 g,serving size 1 bar   (24 g),,g,"Pure gluten free oats, agave nectar, chocolate chips (cane sugar, cocoa mass, cocoa butter, vanilla), brown rice syrup, crisp brown rice, sunflower oil, inulin, molasses, vegetable extracts (spinach, broccoli, carrots, tomatoes, beets, shiitake mushrooms), natural flavour, agar. Organic.",100.0,0.01,0.01,,0.02,3.0,0.05,,,,,1.0,,0.0,,,,16.0,0.05,,2.0,0.08,6.0,,1.0,0.0,,,,,,,,,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,556032.0,2021-03-16 14:58:56.423513+00:00,2021-05-07 14:14:39.220627+00:00,2647249.0,1691512.0,556031.0,2021-03-16 14:58:56.507580+00:00,2021-03-16 14:58:56.519347+00:00
,,,20419958001_EA,"Builder's Bar, Chocolate Mint",Clif,The official protein bar of SPARTAN RACE<br><br>Clif Bar Family Foundation,True,False,"Diet & Nutrition,Sports Nutrition,Sports Bars","['Diet & Nutrition', 'Sports Nutrition', 'Sports Bars']",66,LOBLAWS,$1.99 ea,1.99,ea,722252606440.0,"['722252606440', '00722252626448', '722252616449', '722252626448', '0722252626448', '7222526164490', '07222526164490']",1.0,False,,https://www.loblaws.ca/Home-%26-Lifestyle/Diet-%26-Nutrition/Sports-Nutrition/Sports-Bars/Builder%27s-Bar%2C-Chocolate-Mint/p/20419958001_EA,Within Threshold,,,,,Bakery Products,Energy or protein bar,Bakery Products,Energy or protein bar,,,,,555288,68 g,per 1 bar  (68 g),,g,"SOY PROTEIN ISOLATE, CANE SYRUP, CANE SUGAR, BROWN RICE SYRUP, PALM KERNEL OIL, VEGETABLE GLYCERIN, UNSWEETENED CHOCOLATE???, SOY  FLOUR, RICE FLOUR , CHICORY FIBRE SYRUP, NATURAL FLAVOURS, ROASTED SOYBEANS, COCOA???, SOY  PROTEIN CONCENTRATE, HIGH-OLEIC SUNFLOWER OIL, RICE STARCH, SOY LECITHIN, ALKALIZED COCOA???, SEA SALT. CONTAINS SOY. MAY CONTAIN  PEANUTS, TREE NUTS, MILK, AND SESAME. ORGANIC",280.0,0.2,0.08,,0.04,9.0,0.14,,,0.1,,6.0,,0.0,,0.23,0.07,31.0,0.1,,3.0,0.12,17.0,,20.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,555288.0,2021-03-16 14:57:55.121150+00:00,2021-05-07 14:15:24.765547+00:00,2615545.0,1659808.0,555287.0,2021-03-16 14:57:55.202150+00:00,2021-03-16 14:57:55.215068+00:00
